experiment,warehouse,random_seed,horizon_start,horizon_end,workstationsperpartition
1,18,87061,3600,4500,2
2,18,58827,4500,5400,2
3,18,33677,5400,6300,2
4,18,25642,6300,7200,2
5,18,13801,7200,8100,2
6,18,37266,8100,9000,2
7,18,43324,9000,9900,2
8,18,5177,3600,4500,2
9,18,18650,4500,5400,2
10,18,16130,5400,6300,2
11,19,3032,3600,4500,2
12,19,26460,4500,5400,2
13,19,42455,5400,6300,2
14,19,37020,6300,7200,2
15,19,42836,7200,8100,2
16,19,31937,8100,9000,2
17,19,79978,9000,9900,2
18,19,75143,3600,4500,2
19,19,70877,4500,5400,2
20,19,13480,5400,6300,2
21,20,33707,3600,4500,2
22,20,95408,4500,5400,2
23,20,95738,5400,6300,2
24,20,33692,6300,7200,2
25,20,86552,7200,8100,2
26,20,57656,8100,9000,2
27,20,54508,9000,9900,2
28,20,82079,3600,4500,2
29,20,4744,4500,5400,2
30,20,88694,5400,6300,2
31,21,93114,3600,4500,2
32,21,41885,4500,5400,2
33,21,56151,5400,6300,2
34,21,22219,6300,7200,2
35,21,86419,7200,8100,2
36,21,81012,8100,9000,2
37,21,44557,9000,9900,2
38,21,93845,3600,4500,2
39,21,55267,4500,5400,2
40,21,52052,5400,6300,2
41,26,92704,6300,7200,2
42,47,59297,7200,8100,2
43,47,60239,8100,9000,2
44,47,23869,9000,9900,2
45,47,25585,3600,4500,2
46,47,39531,4500,5400,2
47,47,24334,5400,6300,2
48,47,58721,6300,7200,2
49,47,36952,7200,8100,2
50,47,61739,8100,9000,2
51,47,87513,9000,9900,2
52,48,6277,3600,4500,2
53,48,3766,4500,5400,2
54,48,96710,5400,6300,2
55,48,63489,6300,7200,2
56,48,52224,7200,8100,2
57,48,55755,8100,9000,2
58,48,36148,9000,9900,2
59,48,28425,3600,4500,2
60,48,91771,4500,5400,2
61,48,30462,5400,6300,2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
