run_id,test_instance_id,method,initialization,targetnumpods,targetnumorders,targetnumitems,subproblemsevaluated,subproblemtimeinterval,timeforreooptimization,timeforsubproblemselection,tabutype,mlmodel,partitionobjective,stationtostation_flag,spworkstations,anystorageloc_flag
1,1,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
2,1,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
3,1,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
4,1,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
5,2,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
6,2,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
7,2,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
8,2,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
9,41,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
10,41,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
11,41,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
12,41,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
13,42,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
14,42,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
15,42,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
16,42,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
17,3,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
18,3,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
19,3,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
20,3,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
21,4,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
22,4,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
23,4,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
24,4,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
25,43,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
26,43,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
27,43,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
28,43,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
29,44,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
30,44,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
31,44,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
32,44,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
33,5,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
34,5,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
35,5,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
36,5,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
37,6,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
38,6,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
39,6,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
40,6,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
41,45,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
42,45,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
43,45,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
44,45,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
45,46,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
46,46,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
47,46,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
48,46,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
49,7,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
50,7,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
51,7,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
52,7,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
53,8,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
54,8,LTO,none,28,20,64,30,360,5,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
55,8,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,0
56,8,LTO,none,28,20,64,30,360,15,10,tabu15,mlmodel_wh1_pass1_full,none,1,,1
57,47,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
58,47,LTO,none,28,20,64,30,360,5,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,1
59,47,LTO,none,28,20,64,30,360,30,25,tabu15,mlmodel_wh5_pass1_intercept,none,1,,0
